[Producer] Produced item: 1 | Count: 1
[Producer] Produced item: 1973 | Count: 3990
[Producer] Produced item: 1974 | Count: 3992
[Producer] Produced item: 1975 | Count: 3994
[Producer] Produced item: 1976 | Count: 3996
[Producer] Produced item: 1977 | Count: 3998
[Producer] Produced item: 1978 | Count: 4000
[Producer] Produced item: 1979 | Count: 4002
[Producer] Produced item: 1980 | Count: 4004
[Producer] Produced item: 1981 | Count: 4006
[Producer] Produced item: 1982 | Count: 4008
[Producer] Produced item: 1983 | Count: 4010
[Producer] Produced item: 1984 | Count: 4012
[Producer] Produced item: 1985 | Count: 4014
[Producer] Produced item: 1986 | Count: 4016
[Producer] Produced item: 1987 | Count: 4018
[Producer] Produced item: 1988 | Count: 4020
[Producer] Produced item: 1989 | Count: 4022
[Producer] Produced item: 1990 | Count: 4024
[Producer] Produced item: 1991 | Count: 4026
[Producer] Produced item: 1992 | Count: 4028
[Producer] Produced item: 1993 | Count: 4030
[Producer] Produced item: 1994 | Count: 4032
[Producer] Produced item: 1995 | Count: 4034
[Producer] Produced item: 1996 | Count: 4036
[Producer] Produced item: 1997 | Count: 4038
[Producer] Produced item: 1998 | Count: 4040
[Producer] Produced item: 1999 | Count: 4042
[Producer] Produced item: 2000 | Count: 4044
[Producer] Produced item: 2001 | Count: 4046
[Producer] Produced item: 2002 | Count: 4048
[Producer] Produced item: 2003 | Count: 4050
[Producer] Produced item: 2004 | Count: 4052
[Producer] Produced item: 2005 | Count: 4054
[Producer] Produced item: 2006 | Count: 4056
[Producer] Produced item: 2007 | Count: 4058
[Producer] Produced item: 2008 | Count: 4060
[Producer] Produced item: 2009 | Count: 4062
[Producer] Produced item: 2010 | Count: 4064
[Producer] Produced item: 2011 | Count: 4066
[Producer] Produced item: 2012 | Count: 4068
[Producer] Produced item: 2013 | Count: 4070
[Producer] Produced item: 2014 | Count: 4072
[Producer] Produced item: 2015 | Count: 4074
[Producer] Produced item: 2016 | Count: 4076
[Producer] Produced item: 2017 | Count: 4078
[Producer] Produced item: 2018 | Count: 4080
[Producer] Produced item: 2019 | Count: 4082
[Producer] Produced item: 2020 | Count: 4084
[Producer] Produced item: 2021 | Count: 4086
[Producer] Produced item: 2022 | Count: 4088
[Producer] Produced item: 2023 | Count: 4090
[Producer] Produced item: 2024 | Count: 4092
[Producer] Produced item: 2025 | Count: 4094
[Producer] Produced item: 2026 | Count: 4096
ed item: 2029 | Count: 4005
[Producer] Produced item: 2030 | Count: 4007
[Producer] Produced item: 2031 | Count: 4009
[Producer] Produced item: 2032 | Count: 4011
[Producer] Produced item: 2033 | Count: 4013
[Producer] Produced item: 2034 | Count: 4015
[Producer] Produced item: 2035 | Count: 4017
[Producer] Produced item: 2036 | Count: 4019
[Producer] Produced item: 2037 | Count: 4021
[Producer] Produced item: 2038 | Count: 4023
[Producer] Produced item: 2039 | Count: 4025
[Producer] Produced item: 2040 | Count: 4027
[Producer] Produced item: 2041 | Count: 4029
[Producer] Produced item: 2042 | Count: 4031
[Producer] Produced item: 2043 | Count: 4033
[Producer] Produced item: 2044 | Count: 4035
[Producer] Produced item: 2045 | Count: 4037
[Producer] Produced item: 2046 | Count: 4039
[Producer] Produced item: 2047 | Count: 4041
[Producer] Produced item: 2048 | Count: 4043
[Producer] Produced item: 2049 | Count: 4045
[Producer] Produced item: 2050 | Count: 4047
[Producer] Produced item: 2051 | Count: 4049
[Producer] Produced item: 2052 | Count: 4051
[Producer] Produced item: 2053 | Count: 4053
[Producer] Produced item: 2054 | Count: 4055
[Producer] Produced item: 2055 | Count: 4057
[Producer] Produced item: 2056 | Count: 4059
[Producer] Produced item: 2057 | Count: 4061
[Producer] Produced item: 2058 | Count: 4063
[Producer] Produced item: 2059 | Count: 4065
[Producer] Produced item: 2060 | Count: 4067
[Producer] Produced item: 2061 | Count: 4069
[Producer] Produced item: 2062 | Count: 4071
[Producer] Produced item: 2063 | Count: 4073
[Producer] Produced item: 2064 | Count: 4075
[Producer] Produced item: 2065 | Count: 4077
[Producer] Produced item: 2066 | Count: 4079
[Producer] Produced item: 2067 | Count: 4081
[Producer] Produced item: 2068 | Count: 4083
[Producer] Produced item: 2069 | Count: 4085
[Producer] Produced item: 2070 | Count: 4087
[Producer] Produced item: 2071 | Count: 4089
[Producer] Produced item: 2072 | Count: 4091
[Producer] Produced item: 2073 | Count: 4093
[Producer] Produced item: 2074 | Count: 4095
